umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
1.4514842577827611,0.7923045996847496,-0.5540485464576173,-0.6304274402002952,-0.9359945127028632,True,False,False,False,False,True,True,False,False,False,False,True
1.6776856797502568,0.09194005948053047,0.5821605588370056,0.9179396717632252,0.37253552664384104,False,True,False,False,False,True,True,False,False,False,True,False
-1.338333279816354,0.7923045996847496,-0.8106118928144675,1.2339329599190458,0.06923786307747024,False,False,True,False,True,False,False,False,True,False,False,True
-0.43352759194637086,-0.8799944044763451,-0.5540485464576173,-1.072818043618444,-0.7103015228306593,False,True,False,True,False,False,True,False,False,True,False,False
1.9038871017177528,-0.9943396355300953,-1.3420645388393717,-0.030040192704236246,1.0259779338983877,True,False,False,False,False,True,False,False,True,True,False,False
1.6776856797502568,0.13481952112568674,1.241894878040335,0.1911551090048381,-0.18278014073751436,False,False,True,False,False,True,False,True,False,False,True,False
-0.3581271179572056,-0.8514080967129076,-1.2321088189721503,0.25435376663600223,1.0824212294006992,False,True,False,True,False,False,False,False,True,True,False,False
-1.4891342277946849,1.721359601996469,0.17898958599052647,0.127956451373674,-0.7659502191594303,False,False,True,False,True,False,True,False,False,False,False,True
0.24507667395611663,-1.2373232515193142,-0.7739599861920604,-1.072818043618444,-0.3176630160187739,True,False,False,True,False,False,True,False,False,True,False,False
-1.1121318578488584,-0.1367504026269697,-0.8655897527480784,-0.1880368367821465,-0.2987794134793975,False,True,False,False,True,False,False,False,True,False,True,False
-0.056525222000544474,-0.036698325454938376,-0.8655897527480784,0.9179396717632252,0.4977652754542946,False,True,False,True,False,False,False,False,True,False,True,False
